Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,origem,Lyrics
spotify:track:7vS3Y0IKjde7Xg85LWIEdP,Problem,My Everything (Deluxe),Ariana Grande;Iggy Azalea,2014-08-22,193920,84,False,,2023-06-10T21:50:31Z,pop,Universal Records,0.66,0.805,1.0,-5.352,0.0,0.153,0.0192,8.83e-06,0.159,0.625,103.021,4.0,playlist_pessoal,"Uh huh
It's Iggy Iggs
I got one more problem with you girl
(One less, one less problem)

Hey baby even though I hate ya
I wanna love ya
(I want you)
And even though I can't forgive you
I really want ya
(I want you)

Tell me, tell me baby
Why can't you leave me?
Cause even though I shouldn't want it
I gotta have it
(I want you)

Head in the clouds
Got no weight on my shoulders
I should be wiser
And realize that I've got

One less problem without ya
I got one less problem without ya
I got one less problem without ya
I got one less, one less problem

One less problem without ya
I got one less problem without ya
I got one less problem without ya
I got one less, one less problem

I know you're never gonna wake up
I gotta give up
(But it's you)
I know I shouldn't ever call back
Or let you come back
(But it's you)

Every time you touch me
And say you love me
I get a little bit breathless
I shouldn't want it
(But it's you)

Head in the clouds
Got no weight on my shoulders
I should be wiser
And realize that I've got

One less problem without ya
I got one less problem without ya
I got one less problem without ya
I got one less, one less problem

One less problem without ya
I got one less problem without ya (ooh, boy)
I got one less problem without ya (ooh)
I got one less, one less problem

It's Iggy Iggs
Uh, what you got?
Smart money bettin'
I'll be better off without you
In no time, I'll be forgettin' all about you
You saying that you know
But I really, really doubt you
Understand my life is easy when I ain't around you

Iggy Iggy
To biggie to be here stressin'
I'm thinkin' I love the thought of you
More than I love your presence
And the best thing now is probably for you to exit
I let you go, let you back
I finally learned my lesson
No half-steppin'

Either you want it, or you just playin'
I'm listening to you knowin'
I can't believe what you're sayin'
There's a million you's baby boo, so don't be dumb
I got 99 problems, but you won't be one
Like what

One less, one less problem
One less, one less problem

Head in the clouds
Got no weight on my shoulders
I should be wiser
And realize that I've got (I've got)

One less problem without ya
I got one less problem without ya
I got one less problem without ya
I got one less, one less problem

One less problem without ya
I got one less problem without ya
I got one less problem without ya
I got one less, one less problem

One less problem without ya
I got one less problem without ya
I got one less problem without ya
I got one less, one less problem"
spotify:track:4MyvjyMcDnwFtPvEGSKrbI,Humpty Dumpty,OK ORCHESTRA,AJR,2021-03-26,217702,42,False,,2023-06-10T19:21:02Z,,Black Butter,0.577,0.55,0.0,-7.875,1.0,0.0342,0.0118,0.0,0.0743,0.477,86.977,4.0,playlist_pessoal,"Humpty Dumpty, when Humpty Dumpty
When Humpty Dumpty went down
He said, ""Screw it, I'ma smile right through it
And I'll scream when no one's around""
(Okay)

(Okay)

Something's wrong
But I'm scared to look it up
If I do that and no one has it
I'll feel so alone
Something's wrong
But don't pity me for long
If you get sad, then I'll feel bad
That I told you at all

I got friends in a lot of weird places
Wonder if they're gonna call
Depending what my face is, what my face is
I could fake it, I could move away
Or I could suck it up and face it

Humpty Dumpty, when Humpty Dumpty
When Humpty Dumpty went down
He said, ""Screw it, I'ma smile right through it
And I'll scream when no one's around""
Humpty Dumpty, when Humpty Dumpty
When Humpty Dumpty went down
He said, ""Screw it, there's a big crowd looking
And I'll scream when no one, when no one, when no one's around""
(Okay)

Look outside, they're making snowmen on your street
Underneath your pillow, you can sigh yourself to sleep
Look outside, they're making snowmen on your street
Hide behind your pillow, close the window
'Cause you know you can't be seen

I got friends in a lot of weird places
Wonder if they're gonna call
Depending what my face is
If I can't breathe, then you can't see
But aren't you excited that I'm giving you the best me?

Humpty Dumpty, when Humpty Dumpty
When Humpty Dumpty went down
He said, ""Screw it, I'ma smile right through it
And I'll scream when no one's around""
Humpty Dumpty, when Humpty Dumpty
When Humpty Dumpty went down
He said, ""Screw it, there's a big crowd looking
And I'll scream when no one, when no one, when no one's around""

When no one, when no one's around

If I try to keep my tears in my eyes
Would you like me? Would you like me? Would you like me?
If I try to keep my tears in my eyes
Would you like me? Would you like me? Would you like me?

I got shows in a lot of weird places
Wonder if they're gonna come
Depending what my face is
Remember Vegas?
I can't take another panic episode
When I get off the stage, man

Humpty Dumpty, when Humpty Dumpty
When Humpty Dumpty went down
He said, ""Screw it, I'ma smile right through it
And I'll scream when no one's around""
Humpty Dumpty, when Humpty Dumpty
When Humpty Dumpty went down
He said, ""Screw it, there's a big crowd looking
And I'll scream when no one, when no one, when no one's around""

When no one, when no one's around

(No one, when no one, when no one's around)
When no one, when no one's ar-"
spotify:track:3qGbAQDqeFN0vjXCn6lKZH,Ordinaryish People (feat. Blue Man Group),OK ORCHESTRA,AJR;Blue Man Group,2021-03-26,219994,46,False,,2023-06-10T18:48:47Z,,Black Butter,0.611,0.646,8.0,-7.339,1.0,0.192,0.0536,6.84e-06,0.123,0.82,179.934,4.0,playlist_pessoal,"Your happy friends call you depressing
'Cause you wonder why we're all alive
Your downer friends think you're too happy, too happy
'Cause you still celebrate sometimes
Your hippie friends call you a sellout
'Cause you buckle down and get a job
You still get high, but you're no hippie, no hippie
But all your work friends think you are

I guess the last time you had any fun
Was way back when you weren't anyone

So goodbye ordinaryish people
We had quite the run, didn't we, though?
But you gotta be somebody sometime
I don't wanna pack up and leave, though
When you're nobody, then nobody minds

Your pretty friends, they call you ugly
Your ugly friends, they call you vain
No, you're not stupid, you're just special, special
Well, that's what all your smart friends say

I guess the last time you had any fun
(Oh, the last time you had any fun)
Was way back when you weren't anyone
(Way back when you weren't anyone)

So goodbye ordinaryish people
We had quite the run, didn't we, though?
But you gotta be somebody sometime
I don't wanna pack up and leave, though
When you're nobody, then nobody minds

Your attention, please
Please, please yell if you're paying attention

I don't wanna pack up and leave, though
When you're nobody, then nobody minds"
spotify:track:6JnzJBNp3adsyI3r0McKcR,Bummerland,OK ORCHESTRA,AJR,2021-03-26,189169,49,False,,2023-06-10T18:48:44Z,,Black Butter,0.626,0.819,1.0,-7.232,0.0,0.102,0.132,0.0,0.158,0.633,80.963,4.0,playlist_pessoal,"Bummerland, here I am
Better nix my summer plans
Bummerland, give a cheer
'Cause you're only going up from here

This month, I got seven haircuts
And now my hair is all gone

It's sad but I've been alone for too long
So I keep getting haircuts

It's my all time low
And I just can't wait
'Cause the quicker I'm there
Is the quicker I'll say

Bummerland, here I am
Better nix my summer plans
Bummerland, give a cheer
'Cause you're only going up from here
Bummerland, here I am
Better nix my summer plans
Bummerland, sorry dear
But you're only going up from here

My friends always pay for my drinks
I can't afford no nice things

But I hope my bank account gets so low
Even zero
So next year
When I buy that first beer
I'll be a goddamn hero

It's my all time low
And I just can't wait
'Cause the quicker I'm there
Is the quicker I'll say

Bummerland, here I am
Better nix my summer plans
Bummerland, sorry dear
But you're only going up from here

Daa da-da da
Daa da-da da
Daa da-da da ('cause you're only going up from here)
Daa da-da da

It's my all time low
And I just can't wait
'Cause the quicker I'm there
Is the quicker I'll say

Bummerland, here I am
Better nix my summer plans
Bummerland, give a cheer
'Cause you're only going up from here
Bummerland, here I am
And there ain't no funner land
Bummerland, it's kinda weird
But you're only going up from here"
spotify:track:7nqHe0lSJzNZ5St3N7bfM3,Joe,OK ORCHESTRA,AJR,2021-03-26,212435,39,False,,2023-06-10T05:22:58Z,,Black Butter,0.604,0.482,0.0,-8.645,1.0,0.0791,0.272,0.0,0.113,0.436,76.867,4.0,playlist_pessoal,"I believed in god back in eighth grade
He could smoke an eighth on a school day
Remember when you laughed at my last name?
Now I go by Met, is that less lame
Of a last name?
I believed in god back in '09
Always down to hang he had no time, yeah
But in a couple of years, I'll be so out of here
I'll have a lot of new friends and I won't even care
I don't ever think of you
I got too much stuff to do
Should've left you back in school
Joseph, do you think I'm
I don't ever think of you
Look at all this stuff I do
I played shows in Belarus
Now Joe, do you think I'm cool?
Do you think I'm cool?
I could make a joke but it feels strange
Every time she laughed it would feel fake
But you could make her laugh in a real way
Yeah, I still use your jokes and they go great
It took a little while but I found love
I thought you'd reply you just thumbed up
I play a lot of shows but you don't come
I don't even mind this is so dumb, so dumb
I don't ever think of you
I got too much stuff to do
Should've left you back in school
Joseph, do you think I'm
I don't ever think of you
Look at all this stuff I do
Probably not as much as you
Still, Joe, do you think I'm cool?
Do you think I'm cool?
I don't ever think of you
I don't ever think of you
I don't ever think of you
I don't ever think of you
I don't ever think of you
I got friends all up the coast
Proud of all the songs I wrote
But I can't take this backpack off
It comes with me where I go
Maybe I'll put out this song
And I won't change your name at all
Maybe then you'll call me up
And you'll tell me how cool I got"
spotify:track:480dDrqG7LO6qDaphHeXlM,Invisible Touch - Remastered 2007,Invisible Touch,Genesis,1986-06-09,210133,7,False,,2023-06-10T05:04:17Z,"rock progressivo,art rock",Virgin Catalogue,0.623,0.94,0.0,-5.731,1.0,0.0365,0.202,0.00184,0.0472,0.837,131.037,4.0,playlist_pessoal,"Well, I've been waiting, waiting here so long
But thinking nothing, nothing could go wrong, ooh, now I know
She has a built-in ability
To take everything she sees
And now it seems I'm falling, falling for her

She seems to have an invisible touch, yeah
She reaches in and grabs right hold of your heart
She seems to have an invisible touch, yeah
It takes control and slowly tears you apart

Well, I don't really know her, I only know her name
But when she crawls under your skin
You're never quite the same, and now I know
She's got something you just can't trust
It's something mysterious
And now it seems I'm falling, falling for her

She seems to have an invisible touch, yeah
She reaches in and grabs right hold of your heart
She seems to have an invisible touch, yeah
It takes control and slowly tears you apart

She seems to have an invisible touch, yeah
She reaches in, and grabs right hold of your heart
She seems to have an invisible touch, yeah
It takes control, and slowly tears you apart

Well, she don't like losing
To her, it's still a game
And though she will mess up your life
You want her just the same
And now I know
She has a built-in ability
To take everything she sees
And now it seems I've fallen, fallen for her

She seems to have an invisible touch, yeah
She reaches in, and grabs right hold of your heart
She seems to have an invisible touch, yeah
It takes control, and slowly tears you apart

She seems to have an invisible touch, yeah
She seems to have an invisible touch, oh, oh, oh
She seems to have an invisible touch, yeah
She seems to have an invisible touch, oh, oh, oh
She seems to have an invisible touch, yeah
She seems to have an invisible touch, oh, oh, oh
She seems to have an invisible touch, yeah
She seems to have-"
spotify:track:1kPpge9JDLpcj15qgrPbYX,Good Time,The Midsummer Station,Owl City;Carly Rae Jepsen,2012-08-17,205933,82,False,,2023-06-10T04:40:27Z,,Universal Records,0.56,0.872,3.0,-4.269,1.0,0.14,0.0239,6.98e-06,0.371,0.682,126.05,4.0,playlist_pessoal,"Hum hum, Woah-oh-oh-oh
It's always a good time
Woah-oh-oh-oh
It's always a good time

Woke up on the right side of the bed
What's up with this Prince song inside my head?
Hands up if you're down to get down tonight (Mm,mm,mm)
'Cause it's always a good time

Slept in all my clothes like I didn't care
Hopped into a cab, take me anywhere
I'm in if you're down to get down tonight
'Cause it's always a good time

Good morning and good night
I wake up at twilight
It's gonna be alright
We don't even have to try
It's always a good time (Whoo)

Woah-oh-oh-oh, Woah-oh-oh-oh
It's always a good time
Woah-oh-oh-oh
We don't even have to try
It's always a good time
(Good time, good time, good time)
It's always a good time
Woah-oh-oh-oh

Freaked out, dropped my phone in the pool again
Checked out of my room, hit the ATM
Let's hang out if you're down to get down tonight
'Cause it's always a good time

Good morning and good night
I wake up at twilight
It's gonna be alright
We don't even have to try
It's always a good time (Whoo)

Woah-oh-oh-oh, Woah-oh-oh-oh
It's always a good time
Woah-oh-oh-oh
We don't even have to try
It's always a good time

Woah-oh-oh-oh, Woah-oh-oh-oh
It's always a good time
Woah-oh-oh-oh
We don't even have to try
It's always a good time

Doesn't matter when
It's always a good time then
Doesn't matter where
It's always a good time there
Doesn't matter when
It's always a good time then
It's always a good time!

Woah-oh-oh-oh, Woah-oh-oh-oh
It's always a good time
Woah-oh-oh-oh
We don't even have to try
It's always a good time

Woah-oh-oh-oh, Woah-oh-oh-oh
It's always a good time
Woah-oh-oh-oh
We don't even have to try
It's always a good time

Woah-oh-oh-oh
Woah-oh-oh-oh
It's always a good time
Woah-oh-oh-oh"
spotify:track:0cJPLFrlV7TTCyPLupHzcH,Won't Get Fooled Again - Original Album Version,Who's Next (Deluxe Edition),The Who,1971-08-14,511400,71,False,,2023-06-10T02:24:35Z,"rock clássico,rock",Polydor Records,0.686,0.92,2.0,-6.231,1.0,0.0566,0.301,0.27,0.0807,0.225,135.027,4.0,playlist_pessoal,"We'll be fighting in the streets
With our children at our feet
And the morals that they worship will be gone

And the men who spurred us on
Sit in judgement of all wrong
They decide and the shotgun sings the song

I'll tip my hat to the new constitution
Take a bow for the new revolution
Smile and grin at the change all around
Pick up my guitar and play
Just like yesterday
Then I'll get on my knees and pray
We don't get fooled again

The change, it had to come
We knew it all along
We were liberated from the foe, that's all

And the world looks just the same
And history ain't changed
'Cause the banners, they all flown in the last war

I'll tip my hat to the new constitution
Take a bow for the new revolution
Smile and grin at the change all around
Pick up my guitar and play
Just like yesterday
Then I'll get on my knees and pray
We don't get fooled again
No, no!

I'll move myself and my family aside
If we happen to be left half alive
I'll get all my papers and smile at the sky
For I know that the hypnotized never lie

Do ya?

Yeah!
There's nothing in the street
Looks any different to me
And the slogans are replaced, by-the-by

And the parting on the left
Is now the parting on the right
And the beards have all grown longer overnight

I'll tip my hat to the new constitution
Take a bow for the new revolution
Smile and grin at the change all around
Pick up my guitar and play
Just like yesterday
Then I'll get on my knees and pray
We don't get fooled again
Don't get fooled again
No, no!

Yeah!
Meet the new boss
Same as the old boss"
spotify:track:7FQROyGCl7oU2dxpZ4jAGG,OK Overture,OK ORCHESTRA,AJR,2021-03-26,271884,41,True,,2023-06-09T13:50:55Z,,Black Butter,0.43,0.454,7.0,-8.603,0.0,0.0532,0.264,1.61e-05,0.266,0.336,136.951,3.0,playlist_pessoal,"These are our drums
This is our melody

Now listen closely as our drums become our melody

And here's our song

So let me play my violin for you (bang, bang, bang)

So let me play my violin for you

The truth is that I'm screwed
Still Joe, do you think I'm cool?

I got friends in a lot of weird places (ooh-ooh, ooh-ooh)
Wonder if they gonna call depending what my face is
I got friends in a lot of weird places (ooh-ooh, ooh-ooh)
Wonder if they gonna call depending what my face is

Yeah, yeah, yeah, yeah

Yeah, yeah, yeah, yeah

Humpty Dumpty, when Humpty Dumpty
When Humpty Dumpty went down
He said, ""Screw it, I'ma smile right through it
And I'll scream when no one's around""

Humpty Dumpty, when Humpty Dumpty
When Humpty Dumpty went down
He said, ""Screw it, I'ma smile right through it
And I'll scream when no one, when no one, when no one's around""

And I'll scream when no one, when no one, when no one's around

One day, maybe someday
I'll be so out of touch
I'll become a trumpet or a drum set
In a sad orchestra
One day, maybe someday
In a world speeding up
It's getting hard, so very hard
To keep up

One day, maybe someday
I'll be so out of touch
I'll become a trumpet or a drum set
In a sad orchestra
One day I won't know what to write
And I can't be 18 my whole life
But I'm too fucking young to feel so fuckin' old
But I'll try, and I'll try, and I'll try

But I'm not dead yet, so I guess I'll be alright

Bang, bang, bang
But I'm way less sad
Adventure is out there
But you gotta be some
Come on, guy
Bang, bang, bang
But it's all I have
Oh, I'm not dead yet, so I guess I'll be alright"
spotify:track:31YvKHxIoo9KoMFBuEJy06,Adventure Is Out There,OK ORCHESTRA,AJR,2021-03-26,211103,41,False,,2023-06-09T11:44:17Z,,Black Butter,0.58,0.537,8.0,-8.855,1.0,0.0528,0.083,9.83e-06,0.149,0.616,161.896,4.0,playlist_pessoal,"I keep losing my socks
Where the hell do they go?
I bet they're finally free
Floating somewhere in the sea
Do they miss my feet?
I keep losing my socks
I got nothing to wear
I bet they're at her place
A house where I can't show my face
How I wanna be there
Holy moly, it's a real do-nothing day
I could change address and try another state 
I could change my name, it won't do anything
Adventure is out there
Adventure is out there
So why am I in here
So why am I in here today?
Think I'm losing my mind
Apathetic and tired
Think where they could be
Some hotel in Germany
Hope they're loving the ride
Holy moly, it's a real do-nothing day
I could change address and try another state
I could change my name, it won't do anything
Adventure is out there
Adventure is out there
So why am I in here
So why am I in here today?
I bought me some new socks
I won't lose them I'm sure
And someday hopefully
I'll slip away and they'll lose me
And I'll be seeing the world
Holy moly, it's a real do-nothing day
I could change address and try another state
I could change my name, it won't do anything
Adventure is out there
Adventure is out there
So why am I in here
So why am I in here today?
Why am I in here today?
Why am I in here today?
"
spotify:track:2H5K1A6OT5C0oKGEsJBYjm,The Trick,OK ORCHESTRA,AJR,2021-03-26,170093,37,False,,2023-06-09T03:03:50Z,,Black Butter,0.578,0.356,2.0,-8.483,1.0,0.0274,0.67,0.0,0.124,0.34,90.119,4.0,playlist_pessoal,"I've got a dog and my dog can dance
Just not in public and not with my friends
I've got a girl and she's 28
Now, I'm the coolest guy in all of eighth grade
I know a kid that you've never met
His dad is a rockstar, we smoked in his van
I know a trick, do you want to see?
I can be anything that I pretend to be
We'll get out of this
We'll get out of this too
I'm not proud of this
But I'm not proud of the truth
And if you run from me
Then I'll use my trick on you
The truth is that I'm screwed
I went to France and danced in the rain
And told you all about it on our first date
My dad doesn't lie so you can't meet my dad
'Cause you fell in love with the me that went to France
We'll get out of this
We'll get out of this too
I'm not proud of this
But I'm not proud of the truth
And if you run from me
Then I'll use my trick on you
The truth is that we're screwed
We'll get out of this
'Cause I love you, I do
We'll get out of this
'Cause I love you, it's true
But if you're doubting this
If you're doubting that I do
Then oh my God, I'm screwed"
spotify:track:2fPJDwW4lPWRKAZDr3RoL4,Christmas in June,OK ORCHESTRA,AJR,2021-03-26,279411,41,True,,2023-06-08T21:16:19Z,,Black Butter,0.437,0.463,4.0,-8.449,1.0,0.0421,0.367,0.0,0.131,0.296,130.851,4.0,playlist_pessoal,"(Okay, I'm ready)
New Year's Eve
I was at a festival in New Orleans
You were in Tribeca kissin' nobody
I owe you one, yes I do
Valentine's Day
We decided we would do the whole damn thing
But I played to an empty gym in Iowa state
I guess I owe you that too
I try so hard to be so happy
Are you happy too?
Do do do do
Plan on this
You're no longer gonna be the plan I miss
I won't ever let you down, but just in case
Can we do Christmas in June?
Oh my God
How lucky am I to have two things I love?
Makes it that much easier to fuck it up
In case I miss it, can we do Christmas in June?
I skipped prom
I thought I would blow up from that radio spot
Remember how you chuckled when you heard that song?
But you won't be laughin' soon
One big day
One big show will make them know my name
But if it ends up falling on our wedding day
Oh God, don't make me choose
I try so hard to be so happy
Are you happy too?
I know you try to
Plan on this
You're no longer gonna be the plan I miss
I won't ever let you down, but just in case
Can we do Christmas in June?
Oh my God
How lucky am I to have two things I love?
Makes it that much easier to fuck it up
I hate to do this
Can we do Christmas in June?
Ba-da-da ba-da-da ba-da-da dah
Da da da da da da
Ba-da-da ba-da-da ba-da-da dah
Ba-da-da ba-da-da ba-da-da dah (ah ah ah)
Da da da da da da (wah ah)
Ba-da-da ba-da-da ba-da-da dah (wah ah ah)
Da da da da da da wah (hey hey hey hey)
Ba-da-da ba-da-da ba-da-da dah (hey hey hey hey)
Da da da da da da
Plan on this
You're no longer gonna be the plan I miss
I won't ever let you down, but just in case
Can we do Christmas in June?
Oh my God
How lucky am I to have two things I love?
Makes it that much easier to fuck it up
I hate to do this
Don't wanna lose this
Can we do Christmas in June?
Hold on love
A little longer while I get the album done
And if I get to tour it, wouldn't that be fun
But that's one less month with you
Holy shit
Now I'm sittin' thinkin' 'bout what else I'll miss
Darling, if we're ever gonna have a kid
Don't wanna miss it
Can we just have him in June?"
spotify:track:0nJW01T7XtvILxQgC5J7Wh,When I Was Your Man,Unorthodox Jukebox,Bruno Mars,2012-12-07,213826,92,False,,2023-06-08T20:14:30Z,,Atlantic Records,0.612,0.28,0.0,-8.648,1.0,0.0434,0.932,0.0,0.088,0.387,72.795,4.0,playlist_pessoal,"Same bed but it feels just a little bit bigger now
Our song on the radio but it don't sound the same
When our friends talk about you all it does is just tear me down
'Cause my heart breaks a little when I hear your name
It all just sounds like ooh-ooh, ooh-ooh
Mmm, too young, too dumb to realize
That I should've bought you flowers
And held your hand
Should've gave you all my hours
When I had the chance
Take you to every party
'Cause all you wanted to do was dance
Now my baby's dancing
But she's dancing with another man
My pride, my ego, my needs, and my selfish ways
Caused a good strong woman like you to walk out my life
Now I never, never get to clean up the mess I made
And it haunts me every time I close my eyes
It all just sounds like ooh-ooh, ooh-ooh
Mmm, too young, too dumb to realize
That I should've bought you flowers
And held your hand
Should've gave you all my hours
When I had the chance
Take you to every party
'Cause all you wanted to do was dance
Now my baby's dancing
But she's dancing with another man
Although it hurts
I'll be the first to say that I was wrong
Oh, I know I'm probably much too late
To try and apologize for my mistakes
But I just want you to know
I hope he buys you flowers
I hope he holds your hand
Give you all his hours
When he has the chance
Take to every party
'Cause I remember how much you loved to dance
Do all the things I should have done
When I was your man
Do all the things I should have done
When I was your man

"
spotify:track:6TU3el6rCqHCRepeiCuwj9,My Play,OK ORCHESTRA,AJR,2021-03-26,190289,39,True,,2023-06-08T16:17:38Z,,Black Butter,0.539,0.435,5.0,-8.249,1.0,0.0291,0.103,0.0,0.107,0.373,78.982,4.0,playlist_pessoal,"I put on a play in my old house
In my cape, jumpin' on the old couch
Puttin' up lights when it's cold out
Mom and dad, both seats sold out
Show you my play
Haven't seen the old house lately
Wonder if they found my spaceship
I don't want my own love wasted
Tell me this is what you're saying
If you both outgrew one another
I could start now, lookin' for a lover
But if love dies, do I fuckin' bother?
I just really, really, really, really wanna show you my play
And I don't wanna do it for dad at dad's new place
I worked really, really, really, really hard, let me show you my play
And I don't wanna do it twice 'cause it's not the same
I've been on dates, bringin' flowers
Tryna be great for an hour
You and me might go sour
But if we don't hold out, then we're cowards
I put on a play in my basement (basement)
Mom and dad's smiling faces (faces)
But now I don't know if they faked it (faked it)
Guess everything is complicated
If you both outgrew one another
I could start now, lookin' for a lover
But if love dies, do I fuckin' bother?
I just really, really, really, really wanna show you my play
And I don't wanna do it for dad at dad's new place
I worked really, really, really, really hard, let me show you my play
And I don't wanna do it twice 'cause it's not the same
You did everything, everything, everything that you could
We do everything, everything, everything 'til it's through
I'll do everything, everything, everything when I'm you
But when I show you my play
Will you pretend you didn't know if I make a mistake?
It's gonna get really, really, really, really bad before it's okay
But maybe you'll forget it all while you're watchin' my play"
spotify:track:1ZLtE9tSJdaUiIJ9YoKHQe,Decode,Decode,Paramore,2008-11-04,261959,83,False,,2023-06-08T15:11:15Z,"pop punk,emo",Atlantic Records,0.28,0.87,10.0,-4.219,0.0,0.0592,0.000686,0.00608,0.101,0.284,164.057,4.0,playlist_pessoal,"How can I decide what's right when you're clouding up my mind?
I can't win your losing fight all the time
Nor can I ever own what's mine when you're always taking sides
But you won't take away my pride

No, not this time
Not this time

How did we get here?
Well, I used to know you so well
Well, how did we get here?
Well, I think I know

The truth is hiding in your eyes
And it's hanging on your tongue, just boiling in my blood
But you think that I can't see what kind of man that you are
If you're a man at all
Oh, I will figure this one out on my own

(I'm screaming, ""I love you so"") on my own
(But my thoughts you can't decode)

How did we get here?
Well, I used to know you so well, yeah
How did we get here?
Well, I think I know

Do you see what we've done?
We've gone and made such fools of ourselves
Do you see what we've done?
We've gone and made such fools of ourselves

Yeah, yeah

How did we get here?
Well, I used to know you so well, yeah, yeah, yeah
Well, how did we get here?
Well, I used to know you so well
I think I know

I think I know
Oh, there is something I see in you
It might kill me, but I want it to be true"
spotify:track:7HdXRMw14roDx2a0COWk3M,This Is Why,This Is Why,Paramore,2023-02-10,207652,66,False,,2023-06-08T14:19:32Z,"pop punk,emo",Atlantic Records,0.731,0.807,2.0,-5.185,1.0,0.0427,0.00475,0.00328,0.127,0.625,123.052,4.0,playlist_pessoal,"If you have an opinion
Maybe you should shove it
Or maybe you could scream it
Might be best to keep it

To yourself (to yourself)
To yourself (to yourself)

This is why I don't leave the house
You say the coast is clear
But you won't catch me out
Oh, why?
This is why

Better have conviction
'Cause we want crimes of passion
Survival of the fittest
You're either with us, or you can keep it

To yourself (to yourself)
To yourself (to yourself)
To yourself, yourself, yourself
To yourself (to yourself)

This is why I don't leave the house
You say the coast is clear
But you won't catch me out
Oh, why?
This is why

This is why I don't leave the house
You say the coast is clear
But you won't catch me out
Oh, why?
This is why

One step beyond your door
It might as well have been a free fall
One step beyond your door
Falling down an endless hall

One step beyond your door
Might as well have been a free fall
One step beyond your door
And I'm floating like a cannonball

This is why I don't leave the house
You say the coast is clear
But you won't catch me out
Oh, why?
This is why

This is why I don't leave the house
You say the coast is clear
But, oh, no, you won't catch me out
Oh, why?
This is why"
spotify:track:7tqhbajSfrz2F7E1Z75ASX,Ain't No Mountain High Enough,United,Marvin Gaye;Tammi Terrell,1967-08-29,151666,89,False,,2023-06-08T02:29:42Z,"motown,soul clássico,soul,northern soul,quiet storm",UNI/MOTOWN,0.663,0.6,7.0,-10.87,1.0,0.032,0.43,0.0,0.184,0.797,129.987,4.0,playlist_pessoal,"Listen, baby, ain't no mountain high
Ain't no valley low, ain't no river wide enough, baby
If you need me, call me, no matter where you are
No matter how far, don't worry, baby
Just call my name, I'll be there in a hurry
You don't have to worry

'Cause baby, there ain't no mountain high enough
Ain't no valley low enough, ain't no river wide enough
To keep me from getting to you, baby

Remember the day I set you free
I told you, you could always count on me, girl
And from that day on I made a vow
I'll be there when you want me some way, some how

'Cause baby, there ain't no mountain high enough
Ain't no valley low enough, ain't no river wide enough
To keep me from getting to you, baby

Oh no darling, no wind, no rain
Or winters cold can stop me baby
No, no baby, 'cause you are my love
If you ever in trouble, I'll be there on the double
Just send for me, oh baby

My love is alive, way down in my heart
Although we are miles apart
If you ever need a helping hand
I'll be there on the double just as fast as I can

Don't you know that there ain't no mountain high enough
Ain't no valley low enough, ain't no river wide enough
To keep me from getting to you, baby

Don't you know that there ain't no mountain high enough
Ain't no valley low enough, ain't no river wide enough
Ain't no mountain high enough, ain't no valley low enough"
spotify:track:4BP3uh0hFLFRb5cjsgLqDh,Fortunate Son,Willy And The Poor Boys (Expanded Edition),Creedence Clearwater Revival,1969-11-02,140773,88,False,,2023-06-08T02:25:39Z,"rock clássico,southern rock,country rock",Craft Recordings,0.64,0.663,0.0,-7.516,1.0,0.0374,0.201,0.00806,0.152,0.663,132.77,4.0,playlist_pessoal,"Some folks are born made to wave the flag
They're red, white and blue
And when the band plays ""Hail to the Chief""
They point the cannon at you, Lord

It ain't me, it ain't me
I ain't no senator's son, son
It ain't me, it ain't me
I ain't no fortunate one

Some folks are born, silver spoon in hand
Lord, don't they help themselves, yeah
But when the taxman comes to the door
The house look a like a rummage sale

It ain't me, it ain't me
I ain't no millionaire's son, no, no
It ain't me, it ain't me
I ain't no fortunate one

Yeah, some folks inherit star-spangled eyes
They send you down to war
And when you ask 'em, ""How much should we give?""
They only answer, ""More, more, more""

It ain't me, it ain't me
I ain't no military son, son
It ain't me, it ain't me
I ain't no fortunate one, one

It ain't me, it ain't me
I ain't no fortunate one
It ain't me, it ain't me
I ain't no fortunate one"
