Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:340UVheS8z3ncW9TTUhAbc,"Nightmare","Nightmare","Halsey",2019-05-17,231998,3,true,nicmf,2024-09-14T14:15:36Z,"","Capitol Records",0.607,0.622,9,-5.075,0,0.0756,0.0187,0,0.359,0.537,146.105,4
spotify:track:7KxhSJOYiqCDclXDBNlFSZ,"Kill Em With Kindness","Revival (Deluxe)","Selena Gomez",2015-10-09,217906,66,false,nicmf,2024-09-18T00:36:46Z,"","Selena Gomez PS",0.757,0.884,10,-5.488,0,0.0404,0.00789,0.0000587,0.0973,0.399,120.013,4
spotify:track:799KrpEbhZp0MHeiA8YK9P,"Guilty as Sin?","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY","Taylor Swift",2024-04-19,254365,76,false,nicmf,2024-09-18T04:11:29Z,"","Taylor Swift",0.626,0.428,2,-8.374,1,0.0261,0.607,0,0.0921,0.487,94.95,3
spotify:track:3Bme1C5dZQLdOMAZPdiejt,"Castaway","Beach Music","Zac Brown Band",2019-07-19,188053,20,false,nicmf,2024-09-18T04:49:15Z,"country,country acústico","UMG Recordings, Inc.",0.611,0.782,8,-4.989,1,0.0475,0.149,0,0.115,0.915,101.313,4
spotify:track:7yIwT8zSR8dzl0rWXbW2jm,"MTG - VINGANÇA","MTG - VINGANÇA","DJ FKU",2024-01-26,75692,56,false,raphaelfr17,2024-09-18T04:50:33Z,"phonk,phonk brasileiro","Tribal Trap",0.789,0.985,0,-1.568,1,0.0588,0.0583,0.888,0.281,0.898,129.996,4
spotify:track:660JUD1xQLB4XR1dMxUK4x,"Dope","7/27 (Deluxe)","Fifth Harmony",2016-05-27,212623,44,true,nicmf,2024-09-18T04:55:39Z,"","Syco Music/Epic",0.719,0.519,0,-6.545,1,0.0494,0.13,0,0.0833,0.122,90.995,4
spotify:track:1x5sYLZiu9r5E43kMlt9f8,"Symphony (feat. Zara Larsson)","Symphony (feat. Zara Larsson)","Clean Bandit;Zara Larsson",2017-03-16,212459,79,false,nicmf,2024-09-18T05:08:06Z,"","Atlantic Records UK",0.707,0.629,0,-4.581,0,0.0563,0.259,0.000016,0.138,0.457,122.863,4
spotify:track:2ThaHV10xrAcL2WfqXyLnp,"Symphony","Mercury - Acts 1 & 2","Imagine Dragons",2022-07-01,175833,64,false,raphaelfr17,2024-09-18T05:09:50Z,"","Kid Ina Korner / Interscope",0.662,0.64,7,-5.223,1,0.0742,0.0227,0,0.142,0.921,90.002,4
spotify:track:5CLrEjpbnLl0cHaSBQprlC,"Stargazing (feat. Bergen Philharmonic Orchestra) - Orchestral Version","Stargazing (feat. Bergen Philharmonic Orchestra) [Orchestral Version]","Kygo;Justin Jesso;Bergen Philharmonic Orchestra",2017-12-07,230457,40,false,nicmf,2024-09-18T05:10:17Z,"tropical house,balé,música clássica,orquestral,expressionismo","Kygo",0.541,0.322,5,-13.628,1,0.0333,0.287,0,0.103,0.348,95.407,4
spotify:track:2J4P46vCFm1rPkNkp9pZWX,"Ice Cream (with Selena Gomez)","Ice Cream (with Selena Gomez)","BLACKPINK;Selena Gomez",2020-08-28,175813,65,false,nicmf,2024-09-19T02:31:47Z,"k-pop","YG Entertainment/Interscope Records",0.79,0.729,9,-3.843,1,0.334,0.0342,0.0000931,0.0411,0.904,159.989,4
spotify:track:5eidQ2a9PjtJYi3ihWch5u,"Aqui no mar","A Pequena Sereia (Trilha Sonora Original em Português)","Alan Menken;André Filho",2022-04-22,195146,49,false,nicmf,2024-09-19T03:10:46Z,"","Walt Disney Records",0.688,0.542,5,-9.967,1,0.17,0.747,0,0.0813,0.879,99.95,4
spotify:track:3rHUpjfq9JjrfaTsEAmQBC,"Choose Your Battles","PRISM (Deluxe)","Katy Perry",2013-10-18,267311,43,false,nicmf,2024-09-19T16:18:27Z,"pop","Capitol Records (CAP)",0.713,0.838,7,-5.915,1,0.0865,0.0248,0.00000106,0.0646,0.285,104.012,3
spotify:track:0S9JEbBKzkPOqMgEgZxXXh,"Iphone Fourteen","Só pra Tu Lembrar de Mim","MC Teteu;2Click;Dj Serpinha",2023-02-17,150480,58,true,nicmf,2024-09-20T01:40:17Z,"funk","2click Produções",0.72,0.661,2,-5.663,0,0.245,0.686,0,0.33,0.759,130.143,4
spotify:track:1s9xuJxhYM0LdVqksjegcg,"Fairly Local","Blurryface","Twenty One Pilots",2015-05-15,207160,67,false,nicmf,2024-09-20T01:47:09Z,"","Fueled By Ramen",0.715,0.723,6,-5.993,0,0.0569,0.0396,0.0000857,0.084,0.479,114.985,4
spotify:track:7dZ1Odmx9jWIweQSatnRqo,"Million Reasons","Joanne (Deluxe)","Lady Gaga",2016-10-21,205280,78,false,nicmf,2024-09-20T02:09:10Z,"art pop,pop","Interscope",0.666,0.423,0,-8.012,1,0.0429,0.494,0,0.106,0.154,129.893,4
spotify:track:1x3W8RZxW94lrVGhP95qA6,"You Are The Reason - Duet Version","Only Human (Special Edition)","Calum Scott;Leona Lewis",2018-11-30,190760,73,false,nicmf,2024-09-20T02:09:38Z,"o lado suave do pop","Capitol Records",0.395,0.356,10,-7.547,1,0.0299,0.38,0,0.148,0.15,171.431,3
spotify:track:3lzUeaCbcCDB5IXYfqWRlF,"Silent Hill","Mr. Morale & The Big Steppers","Kendrick Lamar;Kodak Black",2022-05-13,220779,67,true,nicmf,2024-09-20T02:32:40Z,"hip hop,west coast hip hop","pgLang/Top Dawg Entertainment/Aftermath/Interscope Records",0.907,0.577,1,-6.737,0,0.0767,0.438,0.0000319,0.137,0.801,140.07,4
spotify:track:4pAl7FkDMNBsjykPXo91B3,"Needed Me","ANTI (Deluxe)","Rihanna",2016-01-28,191600,86,true,nicmf,2024-09-20T02:40:27Z,"","Roc Nation / Rihanna",0.697,0.315,5,-8.091,0,0.234,0.11,0,0.0825,0.298,110.872,4
spotify:track:4Oyl6oYSNeeZZP0OAxPVaU,"Message Man","Blurryface","Twenty One Pilots",2015-05-15,240080,68,false,nicmf,2024-09-20T02:43:41Z,"","Fueled By Ramen",0.715,0.838,2,-6.077,0,0.118,0.0897,0,0.15,0.497,120.007,4
spotify:track:3l9CW99AHtExIRV4hW2N5m,"Misery Business","Riot!","Paramore",2007-06-12,211520,82,false,raphaelfr17,2024-09-20T02:49:06Z,"pop punk,emo","Atlantic Records UK",0.517,0.906,1,-3.677,1,0.0735,0.00272,0.00000926,0.113,0.731,172.977,4
spotify:track:0RZyUsKfiC7MtiGKatCtGc,"Misery","Hands All Over (Revised International Standard version)","Maroon 5",2010,216200,72,false,nicmf,2024-09-20T02:49:27Z,"pop","Interscope Records*",0.703,0.81,4,-4.874,0,0.0425,0.000315,0,0.216,0.726,102.981,4
spotify:track:1WIGGd7w3ecJWvNnaXgm1B,"aff...","aff...","Elana Dara",2021-04-09,164471,46,false,nicmf,2024-09-20T02:59:47Z,"pop nacional","WM Brazil",0.659,0.53,2,-7.751,0,0.0462,0.0255,0,0.183,0.383,98.045,4
spotify:track:4j3X4KX8rURekAVIFUhI23,"Perfect","No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)","Simple Plan",2002-03-19,277026,77,false,nicmf,2024-09-20T03:22:54Z,"pop punk,punk,emo","Rhino Atlantic",0.494,0.672,3,-4.877,1,0.0405,0.0273,0,0.105,0.557,156.208,4
spotify:track:1xtw1krCR6Dw2KwkXw5z63,"The Smallest Man Who Ever Lived","THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY","Taylor Swift",2024-04-19,245541,73,true,raphaelfr17,2024-09-20T03:44:07Z,"","Taylor Swift",0.426,0.41,10,-9.083,1,0.0581,0.52,0,0.338,0.263,142.377,1
spotify:track:0QnONzv3TvHAWk294h6DaQ,"Last Kiss","Last Kiss + Soldier of Love","Pearl Jam",1999,195466,80,false,raphaelfr17,2024-09-20T03:56:53Z,"grunge,rock,post-grunge","Epic",0.622,0.692,7,-6.97,1,0.0276,0.363,0.000158,0.193,0.774,112.053,4
spotify:track:7tU2wWq28P5ytOZ9diWnMy,"Kinda Crazy","Rare (Deluxe)","Selena Gomez",2020-04-09,212436,39,false,nicmf,2024-09-20T03:59:09Z,"","Interscope Records",0.69,0.446,11,-10.313,0,0.0477,0.483,0.00503,0.183,0.52,93.03,4
spotify:track:3JGtEMktx8XnEVjVUYgU0M,"I Knew It, I Know You","The Secret of Us","Gracie Abrams",2024-06-21,252920,60,false,nicmf,2024-09-20T04:26:57Z,"","Gracie Abrams, under exclusive license to Interscope Records",0.316,0.441,3,-6.68,1,0.0315,0.743,0,0.12,0.331,80.563,4
spotify:track:1Wbq7dDw7Ag2qgMpFy38Mo,"Los Peces en el Rio","The Essential Gipsy Kings","Gipsy Kings",2012-08-27,198893,28,false,nicmf,2024-09-20T04:53:56Z,"flamenco","Sony Music CG",0.449,0.791,11,-9.417,1,0.0861,0.293,0,0.0758,0.388,119.891,4
spotify:track:5MUZhMWlbypeWFeRY4sE2l,"Adiós","Revelación - EP","Selena Gomez",2021-03-12,130143,51,false,nicmf,2024-09-20T04:54:52Z,"","Selena Gomez Latin Project",0.816,0.686,1,-5.344,1,0.0697,0.0768,0.0119,0.123,0.587,90.998,4
spotify:track:5XKI4NsHro5B7NLj1h9xFr,"Kiss & Tell","Kiss & Tell","Selena Gomez & The Scene",2009-01-01,197120,38,false,nicmf,2024-09-20T04:55:25Z,"","Hollywood Records",0.493,0.923,2,-3.526,1,0.109,0.000125,0,0.38,0.667,100.081,4
spotify:track:6cuHkcRUqtQhtJ4sWCkd1q,"Jokerman","Infidels","Bob Dylan",1983-11-01,378398,54,false,nicmf,2024-09-20T04:56:08Z,"folk rock,folk,cantor e compositor,rock raiz","Columbia",0.664,0.65,10,-11.168,1,0.0444,0.234,0.000282,0.16,0.775,134.986,4
spotify:track:4y4spB9m0Q6026KfkAvy9Q,"Lonely (with benny blanco)","Lonely (with benny blanco)","Justin Bieber;benny blanco",2020-10-16,149297,72,true,nicmf,2024-09-20T05:08:15Z,"","Friends Keep Secrets/Def Jam Recordings/Interscope Records",0.631,0.239,11,-7.071,0,0.0398,0.864,0,0.116,0.0927,79.859,4
spotify:track:4v7DCN09hgXkKazefkznDQ,"Lonely","Trouble Deluxe Edition","Akon",2005-01-01,235800,86,true,nicmf,2024-09-20T05:08:47Z,"","SRC Records",0.634,0.526,5,-7.881,0,0.0333,0.339,0,0.257,0.623,90.087,4
spotify:track:3fThJeLP5BpIxhnChJgojw,"La Fille aux Cheveux de Lin (From 24 Preludes, L. 117)","Study: 111 Peças De Música Clássica Para Estudar (Portuguese)","Claude Debussy;Albrecht Mayer;Academy of St. Martin in the Fields;Mathias Mönius",2013-01-01,158864,37,false,nicmf,2024-09-20T05:10:27Z,"impressionismo,música clássica,piano clássico,barroco,concerto,música de câmara,orquestral","Decca (UMO)",0.138,0.0475,10,-24.866,1,0.0469,0.987,0.942,0.0724,0.0382,68.195,3
spotify:track:1nl13AcSpiCKdbkhtvJoo7,"Maria Maria","Clube Da Esquina 2","Milton Nascimento",1978-01-02,184466,61,false,nicmf,2024-09-21T21:13:51Z,"mpb,bossa nova,jazz brasileiro","EMI Music Brasil Ltda",0.468,0.612,8,-8.168,1,0.0382,0.61,0.00000123,0.0672,0.767,128.693,4
spotify:track:4tqOaLJdXjWi4OaFSKIT2R,"Maria","Radical Optimism","Dua Lipa",2024-05-03,187682,64,false,nicmf,2024-09-21T21:14:02Z,"pop","Warner Records",0.707,0.575,1,-7.098,0,0.0376,0.13,0,0.271,0.366,127.009,4
spotify:track:0ByMNEPAPpOR5H69DVrTNy,"Don't Stop The Music","Good Girl Gone Bad: Reloaded","Rihanna",2008-06-02,267080,91,false,nicmf,2024-09-21T21:27:29Z,"","Def Jam Recordings",0.834,0.669,6,-5.582,0,0.0637,0.0341,0.0000718,0.0535,0.547,122.669,4
spotify:track:0pg4ptWsO9eMH6nEhrM9fD,"Stop And Stare","Dreaming Out Loud","OneRepublic",2007-11-20,223853,70,false,nicmf,2024-09-21T21:28:01Z,"","Mosley / Interscope",0.492,0.859,4,-4.274,1,0.0332,0.067,0,0.0756,0.251,92.474,4
spotify:track:7MKHjs2QBeFrfCso2YWuy8,"Isso","A Melhor Banda De Todos Os Tempos Da Última Semana","Titãs",2001-04-04,160466,56,false,nicmf,2024-09-21T21:29:51Z,"rock brasileiro,mpb,pop nacional","Ariola",0.623,0.794,4,-5.773,1,0.0268,0.0312,0,0.294,0.57,99.873,4
spotify:track:3C0nOe05EIt1390bVABLyN,"On The Floor","Love?","Jennifer Lopez;Pitbull",2011-04-29,284866,93,false,nicmf,2024-09-21T21:31:56Z,"","Nuyorican Productions / IDJ",0.73,0.777,3,-5.194,0,0.0496,0.105,0.000486,0.0691,0.575,130.003,4
spotify:track:094RugjgLW6CdPLOJctBZ3,"Boom Clap","SUCKER","Charli xcx",2015-02-09,169866,67,false,nicmf,2024-09-21T21:42:55Z,"hyperpop,art pop","Asylum",0.659,0.911,4,-2.28,1,0.0786,0.154,0.000304,0.191,0.576,91.999,4
spotify:track:1jN0ysNJ2d9VZwVdlgspjr,"De 10 Mulher 11 É Maluca","De 10 Mulher 11 É Maluca","MC Saci;MC Fahah;DJ Sammer;Dj Lc",2023-10-18,115384,65,true,nicmf,2024-09-21T21:46:07Z,"funk de bh,funk","eumcsaci",0.675,0.565,1,-3.303,1,0.433,0.491,0.0000333,0.0595,0.802,122.094,4
spotify:track:03rhu2vIylSFLUagt7wi5D,"I Will Never Let You Down","I Will Never Let You Down","Rita Ora",2014-03-31,203466,70,false,nicmf,2024-09-21T21:48:02Z,"","Roc Nation Records, LLC",0.754,0.801,4,-3.215,1,0.0297,0.404,0,0.128,0.794,128.004,4
spotify:track:5GHY1DFWKz3Prg2V0Iodqo,"Nothing Compares 2 U","I Do Not Want What I Haven't Got","Sinéad O'Connor",1990-07-01,280040,81,false,nicmf,2024-09-21T21:56:09Z,"","Chrysalis Records",0.512,0.574,5,-7.016,1,0.0273,0.0425,0.0000231,0.105,0.161,119.917,4
spotify:track:3ZffCQKLFLUvYM59XKLbVm,"Wake Me up When September Ends","American Idiot","Green Day",2004-09-21,285653,83,false,nicmf,2024-09-21T22:03:18Z,"punk,pop punk","Reprise",0.546,0.814,7,-5.146,1,0.0314,0.023,0,0.0972,0.146,104.98,4
spotify:track:2PFMuPLfNUm9ICFOcv1MhC,"Daddy Issues","Tell Me You Love Me","Demi Lovato",2017-09-29,189933,47,true,nicmf,2024-09-21T22:04:57Z,"","Island Records",0.614,0.772,9,-6.811,1,0.0802,0.0194,0.00000149,0.243,0.243,100.018,4
spotify:track:5U3MkUWTpzj37A33GboDtv,"Singin' In The Rain","Singin' in the Rain (Original Motion Picture Soundtrack)","Gene Kelly",1952-04-11,294066,58,false,raphaelfr17,2024-09-21T22:05:08Z,"musicais","WaterTower Music",0.354,0.241,5,-13.811,1,0.0334,0.889,0.000274,0.165,0.408,135.646,4
spotify:track:5aeoM8FvMyrMuQW3RgshPa,"Rain and Memories","Hits Brasil","Dave Maclean",2006-07-02,203023,25,false,nicmf,2024-09-21T22:06:19Z,"","Central Park Records [dist. Tratore]",0.278,0.561,2,-8.451,1,0.0475,0.787,0.00616,0.166,0.395,152.366,4
spotify:track:6jHvX8ZnHKC1PnrPMJ0Emt,"Cigarette Daydreams","Melophobia","Cage The Elephant",2013-10-08,208760,78,false,nicmf,2024-09-21T22:08:28Z,"","UMC (Universal Music Catalogue)",0.636,0.676,2,-3.442,1,0.0263,0.0807,0,0.0831,0.273,113.98,4
spotify:track:4435IXzAIDxcaZaUUKBDx6,"Disco Inferno","What's Love Got to Do with It?","Tina Turner",1993,245466,50,false,nicmf,2024-09-21T22:09:31Z,"","Parlophone UK",0.736,0.733,1,-9.098,1,0.0306,0.162,0.0000874,0.308,0.965,131.212,4
spotify:track:5XN9jwDlXAZ8j5nMcK7S1d,"Now","War & Leisure","Miguel",2017-12-01,249633,52,false,nicmf,2024-09-21T22:24:28Z,"r&b","ByStorm Entertainment/RCA Records",0.451,0.518,0,-9.149,1,0.116,0.716,0,0.102,0.411,111.827,4
spotify:track:7wBUQJRmiESmwyheKmmsPW,"Sofridas por Minuto - Ao Vivo","Sofridas por Minuto","Vitor e Luan;Marília Mendonça",2019,154323,3,false,nicmf,2024-09-21T22:33:19Z,"sertanejo,sertanejo universitário,piseiro,arrocha,agronejo,forró","Vitor & Luan",0.68,0.585,10,-4.227,0,0.0284,0.733,0,0.76,0.654,116.097,4
spotify:track:10D4f2Eiqb5Dxl2tfeh3O4,"Repeating Days","Sometime Last Night (Special Edition)","R5",2015-01-01,340360,32,false,nicmf,2024-09-21T22:46:27Z,"","Hollywood Records",0.456,0.524,4,-6.834,0,0.0614,0.114,0.00000211,0.11,0.0694,93.987,3
spotify:track:0GveBAWrZhjP0BN2FpFuhC,"She - She / English Version 1 - Theme from the TV Series ""Seven faces of Woman""","A Tapestry Of Dreams","Charles Aznavour",1974-01-01,155026,63,false,nicmf,2024-09-21T23:35:03Z,"chanson,variété française,jazz francês","Universal Music Division Barclay",0.359,0.493,1,-5.439,1,0.0293,0.371,0,0.105,0.332,128.238,4
spotify:track:2iw8eoMJGCteCgxtRE6OgO,"Let's Split - EP Version","In Love With A Boy EP","Kaya Stewart",2015-07-10,165013,7,false,nicmf,2024-09-21T23:45:53Z,"","Warner Records",0.69,0.811,7,-4.929,1,0.0272,0.219,0,0.163,0.595,94.039,4
spotify:track:1k3PzDNjg38cWqOvL4M9vq,"Invisible","Taylor Swift (Deluxe Edition)","Taylor Swift",2006-10-24,203226,55,false,nicmf,2024-09-21T23:51:00Z,"","Taylor Swift",0.612,0.394,7,-5.723,1,0.0243,0.637,0,0.147,0.233,96.001,4
spotify:track:7BHPGtpuuWWsvE7cCaMuEU,"Naive","Inside In / Inside Out","The Kooks",2006-01-01,203506,81,false,nicmf,2024-09-21T23:51:18Z,"indie,indie rock","Virgin Records",0.394,0.808,8,-6.209,0,0.0853,0.0759,0,0.149,0.736,100.649,4
spotify:track:2Y0iGXY6m6immVb2ktbseM,"Little Dark Age","Little Dark Age","MGMT",2018-02-09,299933,82,false,nicmf,2024-09-22T00:04:11Z,"indie","Columbia",0.705,0.712,6,-6.156,1,0.0385,0.0102,0.000855,0.1,0.62,97.512,4
spotify:track:3YuaBvuZqcwN3CEAyyoaei,"Like a Stone","Audioslave","Audioslave",2002-11-17,293960,86,false,raphaelfr17,2024-09-22T00:33:47Z,"grunge,post-grunge,metal alternativo","Epic/Interscope",0.614,0.568,7,-5.477,0,0.0276,0.00797,0,0.0997,0.516,107.849,4
spotify:track:7kC97zPE0PxrcItXyGdk8P,"Paper Thin","Lianne La Havas","Lianne La Havas",2020-07-17,298720,57,false,nicmf,2024-09-22T00:34:05Z,"r&b alternativo,soul,pop soul","Warner Records",0.714,0.243,0,-13.513,1,0.0478,0.646,0.212,0.11,0.504,125.834,4
spotify:track:0sXvjZV7p4uvyPN4uQo3FH,"Neon Gravestones","Trench","Twenty One Pilots",2018-10-05,240266,64,false,nicmf,2024-09-22T01:29:45Z,"","Fueled By Ramen",0.73,0.427,11,-9.834,0,0.138,0.379,0.000309,0.0893,0.392,149.45,3
spotify:track:2K9kZpwD2CzTa6iiSYYOoO,"Leão","Decretos Reais, Vol. 2","Marília Mendonça",2022-12-09,166774,71,false,nicmf,2024-09-22T01:33:33Z,"sertanejo,sertanejo universitário,arrocha,forró","Som Livre",0.743,0.865,6,-3.897,1,0.0315,0.449,0.00000305,0.297,0.794,129.999,4
spotify:track:38MpAndIjGAyVdcC6npX95,"Infiel - Ao Vivo","Marília Mendonça (Ao Vivo)","Marília Mendonça",2016-03-04,201904,74,false,nicmf,2024-09-22T01:33:43Z,"sertanejo,sertanejo universitário,arrocha,forró","Som Livre",0.852,0.684,4,-5.915,0,0.0377,0.686,0.0000176,0.145,0.616,126.08,4
spotify:track:3QDMOnNZKEUrKNniv3LNmz,"Kiss On My List","The Very Best of Daryl Hall / John Oates","Daryl Hall & John Oates",2001-01-23,263306,47,false,nicmf,2024-09-22T01:49:49Z,"yacht rock,soft rock","RCA Records Label",0.804,0.74,0,-9.491,1,0.029,0.201,0.0122,0.063,0.968,121.72,4
spotify:track:0UvCh63URrLFcPkKt99hHd,"Don't Look Back in Anger - Remastered","(What's The Story) Morning Glory? [Remastered]","Oasis",1995-10-02,289560,82,false,nicmf,2024-09-22T01:50:41Z,"britpop","Big Brother",0.327,0.938,0,-3.237,1,0.0636,0.0707,0.00000379,0.148,0.327,162.933,4
spotify:track:48lxT5qJF0yYyf2z4wB4xW,"Pedro","Pedro","Jaxomy;Agatino Romero;Raffaella Carrà",2024-03-29,144562,77,false,raphaelfr17,2024-09-22T01:56:43Z,"","Columbia/B1 Recordings/Ultra Records",0.788,0.936,9,-6.294,1,0.301,0.0229,0.0000013,0.311,0.844,151.019,4
spotify:track:19QGIdhhRCB303eGVUQyZM,"Auto-reverse","Nunca Tem Fim (Standard)","O Rappa",2013-08-15,285066,76,false,nicmf,2024-09-22T02:01:17Z,"rock brasileiro,mpb,pop nacional,hip hop brasileiro,reggae","WM Brazil",0.668,0.848,6,-3.94,0,0.0435,0.0363,0.0000568,0.071,0.773,95.494,4
spotify:track:1VCJ7vk3Y2DoJIAEOXe3V8,"Last Kiss","Speak Now (Deluxe Package)","Taylor Swift",2010-01-01,367146,52,false,nicmf,2024-09-22T02:02:20Z,"","Taylor Swift",0.359,0.329,10,-9.531,1,0.0293,0.581,0.0000375,0.0979,0.208,84.358,3
spotify:track:3B5UbSndRz907IZhhmUfLi,"Count on Me","Doo-Wops & Hooligans","Bruno Mars",2010-05-11,197469,78,false,nicmf,2024-09-22T02:03:35Z,"","Elektra (NEK)",0.589,0.389,0,-5.972,1,0.028,0.851,0,0.0772,0.501,89.1,4
spotify:track:0aASUtDb1N96NJDwmWj5Gf,"Anna Júlia","Los Hermanos","Los Hermanos",1999-06-05,212200,73,false,nicmf,2024-09-22T02:08:07Z,"rock brasileiro,mpb,nova mpb,pop nacional","Ariola",0.427,0.817,3,-5.196,1,0.0385,0.0445,0.0000167,0.0801,0.458,148.234,4
spotify:track:0xmjwnQ3FNE6HuWCt2nHdZ,"Where Is The Love?","Elephunk","Black Eyed Peas",2003-06-24,272533,88,false,nicmf,2024-09-22T02:12:48Z,"","A&M",0.834,0.699,5,-3.222,1,0.178,0.111,0,0.131,0.809,94.086,4
spotify:track:6rKr29yPKnQNhOxXMYvE9Y,"Ruin","Illuminate","Shawn Mendes",2017-04-20,241893,59,false,nicmf,2024-09-22T02:46:00Z,"","Island Records",0.687,0.382,2,-6.68,1,0.0314,0.383,0,0.109,0.528,124.987,3
spotify:track:5SehvGGC53A7SZKCLXQcyt,"Nico and the Niners","Trench","Twenty One Pilots",2018-10-05,225040,71,false,nicmf,2024-09-22T02:48:05Z,"","Fueled By Ramen",0.728,0.602,9,-7.748,0,0.185,0.0699,0.00000701,0.318,0.328,140.081,4
spotify:track:2VhwmatY3oeJI5IOjeIUmr,"Amigos (con Maria Becerra)","La cuarta hoja (Extended Version)","Pablo Alborán;Maria Becerra",2023-01-31,233755,31,false,nicmf,2024-09-22T02:50:10Z,"pop latino,trap argentino","WM Spain",0.721,0.814,11,-3.459,0,0.045,0.28,0,0.0531,0.944,157.002,4
spotify:track:2tGvwE8GcFKwNdAXMnlbfl,"happier","SOUR","Olivia Rodrigo",2021-05-21,175933,87,true,nicmf,2024-09-22T02:53:23Z,"","Olivia Rodrigo PS",0.395,0.443,6,-9.72,1,0.133,0.765,0.00000967,0.0839,0.338,168.924,3
spotify:track:2RttW7RAu5nOAfq6YFvApB,"Happier","÷ (Deluxe)","Ed Sheeran",2017-03-03,207520,79,false,nicmf,2024-09-22T02:53:57Z,"o lado suave do pop","Atlantic Records UK",0.522,0.385,0,-7.355,1,0.0288,0.536,0,0.135,0.236,89.792,4
spotify:track:0x0WRiku91kc8XM9c8iEaD,"Alegria, Alegria","Caetano (Série Grandes Nomes Vol. 1)","Caetano Veloso",1995-01-01,168533,44,false,nicmf,2024-09-22T02:55:12Z,"mpb,bossa nova,samba","Universal Music Ltda.",0.33,0.468,6,-9.419,1,0.0279,0.252,0,0.15,0.76,100.815,4
spotify:track:2psRActEWsTlYYd7EDoyVR,"Those Eyes","Based On A True Story...","New West",2023-10-20,220750,86,false,nicmf,2024-09-22T02:57:00Z,"","Republic Records",0.594,0.348,4,-8.297,1,0.0285,0.709,0.0000212,0.317,0.248,120.048,3
spotify:track:6oeH43PTfJ9GUe6y4prH0m,"recaída","solta","GIULIA BE",2020-05-15,124560,48,false,nicmf,2024-09-22T02:58:11Z,"pop nacional","WM Brazil",0.692,0.636,8,-6.522,0,0.102,0.308,0,0.101,0.921,94.097,4
spotify:track:6DsFZITJMPnh8z5XewfVmL,"Raging (feat. Kodaline)","Raging (feat. Kodaline)","Kygo;Kodaline",2016-04-01,224486,59,false,nicmf,2024-09-22T03:02:06Z,"tropical house","Kygo",0.55,0.689,3,-7.76,0,0.094,0.0498,0,0.207,0.408,99.904,4
spotify:track:6Q5wVfCWCn5xVtcaAezqsV,"I'm The Map!","Dora The Explorer","Dora The Explorer",2004-09-28,30826,29,false,raphaelfr17,2024-09-22T03:05:37Z,"música infantil","Nick Records",0.79,0.642,4,-9.359,1,0.0825,0.689,0.248,0.0779,0.943,67.503,3
spotify:track:7AS9YnTmsHJ9oe39MpHBdZ,"Skibidi Bop Yes Yes Yes","Skibidi Bop Yes Yes Yes","ELEPS",2023-02-06,216000,22,false,raphaelfr17,2024-09-22T03:19:57Z,"dubstep,deathstep,drumstep,riddim","ELEPS",0.507,0.886,6,-4.455,0,0.125,0.000214,0.769,0.145,0.153,112.595,1
spotify:track:3SQnlHuE183bM4NJKpEky7,"Symbolism","turi ip ip ip","Electro-Light",2022-06-23,293300,0,false,nicmf,2024-09-22T03:21:08Z,"","NCS",0.555,0.782,4,-7.967,1,0.0469,0.171,0.806,0.0703,0.419,169.966,4
spotify:track:0mBKv9DkYfQHjdMcw2jdyI,"Chunky","24K Magic","Bruno Mars",2016-11-18,186973,77,false,raphaelfr17,2024-09-22T03:27:48Z,"","Atlantic Records",0.571,0.539,5,-4.446,0,0.116,0.0208,0,0.125,0.727,202.103,4
spotify:track:0nyKIW8tfXLMZRR8rMMu4s,"Hino Nacional Brasileiro","Hinos do Nosso Brasil","Orquestra de Música Popular do Corpo de Bombeiros",2001-07-15,215899,0,false,nicmf,2024-09-22T03:31:53Z,"","CID",0.487,0.307,5,-11.248,1,0.0363,0.718,0,0.262,0.68,122.203,4
spotify:track:2ygMBIctKIAfbEBcT9065L,"Pump It","Monkey Business","Black Eyed Peas",2005-01-01,213066,88,true,raphaelfr17,2024-09-22T03:42:24Z,"","Interscope",0.648,0.931,1,-3.15,0,0.181,0.00937,0,0.752,0.744,153.649,4
spotify:track:0EMAzKGOFxJgG9vHsm7ciF,"Eu Vou Machucar Só um Pouquinho X Catucando Gostosinho","Eu Vou Machucar Só um Pouquinho X Catucando Gostosinho","JC NO BEAT;MC Teteu;DJ F7",2022-01-14,173538,0,true,nicmf,2024-09-22T03:47:23Z,"funk,funk bruxaria","TRATTO ENTRETENIMENTOS / LOVE FUNK & 2CLICK PRODUÇÕES",0.717,0.655,1,-5.187,1,0.473,0.0531,0,0.272,0.151,129.911,4
