Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3hUxzQpSfdDqwM3ZTFQY0K,"august","folklore","Taylor Swift",2020-07-24,261922,90,false,,2023-08-10T03:19:01Z,"","Taylor Swift",0.532,0.623,5,-9.208,1,0.0331,0.538,0.0000728,0.0925,0.403,89.937,4
spotify:track:1P17dC1amhFzptugyAO7Il,"Look What You Made Me Do","reputation","Taylor Swift",2017-11-10,211853,82,false,,2023-08-10T03:18:14Z,"","Taylor Swift",0.766,0.709,9,-6.471,0,0.123,0.204,0.0000141,0.126,0.506,128.07,4
spotify:track:2x0WlnmfG39ZuDmstl9xfX,"End Game","reputation","Taylor Swift;Ed Sheeran;Future",2017-11-10,244826,77,false,,2023-08-10T03:17:54Z,"o lado suave do pop,rap,trap","Taylor Swift",0.649,0.589,2,-6.237,1,0.0558,0.00845,0,0.108,0.151,159.073,4
spotify:track:1R0a2iXumgCiFb7HEZ7gUE,"Don’t Blame Me","reputation","Taylor Swift",2017-11-10,236413,84,false,,2023-08-10T03:17:44Z,"","Taylor Swift",0.615,0.534,9,-6.719,0,0.0386,0.106,0.0000176,0.0607,0.193,135.917,4
spotify:track:4RZro2r6RHC2ldpNuDbJso,"Freaking Out","Infinitely Ordinary","The Wrecks",2020-05-01,199840,39,false,,2023-08-08T18:56:11Z,"","The Wrecks",0.549,0.865,1,-3.486,0,0.0625,0.000473,0,0.0512,0.434,140.016,4
spotify:track:3uUuGVFu1V7jTQL60S1r8z,"Where Are You Now","Where Are You Now","Lost Frequencies;Calum Scott",2021-07-30,148197,81,false,,2023-08-07T17:59:33Z,"tropical house,o lado suave do pop","Epic Amsterdam",0.671,0.636,6,-8.117,0,0.103,0.515,0.000411,0.172,0.262,120.966,4
spotify:track:2glGP8kEfACgJdZ86kWxhN,"Are You With Me - Radio Edit","Less Is More","Lost Frequencies",2016-10-21,138013,4,false,,2023-08-07T17:59:32Z,"tropical house","Ultra Records, LLC",0.763,0.608,5,-8.1,0,0.035,0.262,0.000025,0.12,0.393,121.02,4
spotify:track:0aJrYfARfCKzv6gXjhs4SZ,"Upside Down","Upside Down","Jack Johnson",2006-02-24,209546,75,false,,2023-08-06T02:33:40Z,"surf rock","Brushfire Records/Universal",0.792,0.647,4,-8.314,1,0.045,0.255,0.000223,0.132,0.694,102.477,4
spotify:track:621CFhl91BygHysX0igkyY,"Comeback Kid (That's My Dog)","The Definitive Collection","Brett Dennen",2013-01-29,205213,0,false,,2023-08-06T02:27:13Z,"","Dualtone Music Group",0.475,0.822,0,-5.359,1,0.0433,0.0239,0,0.101,0.884,180.938,4
spotify:track:3nsfB1vus2qaloUdcBZvDu,"All Too Well (Taylor's Version)","Red (Taylor's Version)","Taylor Swift",2021-11-12,329160,78,false,,2023-08-06T02:09:43Z,"","Taylor Swift",0.44,0.528,0,-7.809,1,0.0317,0.0171,0.00203,0.234,0.132,185.972,4
spotify:track:0RZyUsKfiC7MtiGKatCtGc,"Misery","Hands All Over (Revised International Standard version)","Maroon 5",2010,216200,72,false,,2023-08-06T00:03:43Z,"pop","Interscope Records*",0.703,0.81,4,-4.874,0,0.0425,0.000315,0,0.216,0.726,102.981,4
spotify:track:5VLsC6rl5IYGs0ZnEk1Cv8,"Prova","Prova","Mayra;Nanno",2022-09-02,152000,10,false,,2023-08-05T23:14:15Z,"pop nacional,brazilian bass","Universal Music Ltda.",0.76,0.661,2,-11.467,0,0.0394,0.151,0,0.06,0.856,117.015,4
spotify:track:3hfPmifit8Rtc0zj9WYQlU,"Ferrari","Expectations","Bebe Rexha",2018-06-22,212543,50,false,,2023-08-04T16:52:02Z,"","Warner Records",0.577,0.48,8,-5.908,1,0.0297,0.0161,0,0.104,0.422,76.54,4
spotify:track:1Y3LN4zO1Edc2EluIoSPJN,"Until I Found You (with Em Beihold) - Em Beihold Version","Until I Found You (Em Beihold Version)","Stephen Sanchez;Em Beihold",2022-04-22,176440,80,false,,2023-08-03T22:36:14Z,"","Republic Records",0.551,0.55,10,-5.339,1,0.0286,0.777,0,0.202,0.342,101.19,3
spotify:track:4iG8I1hcNJpyCENQ16Sg1m,"No Angels","Bad Blood X (10th Anniversary Edition)","Bastille;Ella Eyre",2023-07-14,232373,0,false,,2023-08-03T17:41:03Z,"","UMC (Universal Music Catalogue)",0.28,0.756,6,-5.187,0,0.107,0.602,0.00000142,0.2,0.287,84.697,4
spotify:track:3pm1X3oQBKQ4vcp3i9PWRg,"Things We Lost In The Fire","Bad Blood","Bastille",2013-01-01,240746,64,false,,2023-08-03T17:41:01Z,"","Virgin Records",0.587,0.918,4,-4.878,0,0.0581,0.0636,0,0.267,0.629,134.055,4
spotify:track:1OcUArRQYutRFrNhyZSN8Q,"Rumo à Vitória","Validation","YUNG LIXO",2022-12-16,207230,0,false,,2023-08-03T17:01:38Z,"trap brasileiro","YungTrashRecords",0.765,0.86,2,-2.799,1,0.131,0.525,0.0000508,0.749,0.703,130.041,4
spotify:track:1hUcSwHkwyqa9HOfPcW7HY,"Tomodachi","Trashtalk","YUNG LIXO;SHO-SENSEI!!",2020-10-26,156383,45,false,,2023-08-03T16:55:26Z,"trap brasileiro,rap japonês","YungTrashRecords",0.691,0.736,6,-6.66,0,0.184,0.135,0.0000012,0.0687,0.457,164.986,4
spotify:track:0oJMv049q8hEkes9w0L1J4,"Imma Be","THE E.N.D. (THE ENERGY NEVER DIES)","Black Eyed Peas",2009-01-01,257560,78,true,,2023-08-03T02:11:52Z,"","Interscope",0.597,0.517,0,-6.963,1,0.366,0.179,0,0.307,0.413,92.035,4
spotify:track:1rCcsYnmqbMYdkG7kS9GC5,"Speechless (feat. Erika Sirola)","Speechless (feat. Erika Sirola)","Robin Schulz;Erika Sirola",2018-11-16,214941,63,false,,2023-08-03T02:11:49Z,"tropical house","WM Germany",0.574,0.728,1,-4.777,1,0.062,0.0161,0.00000142,0.0851,0.266,125.047,4
spotify:track:3VarzQ3I6eodir6AGB3min,"Marmitex","Marmitex","Nauta",2021-06-16,142977,30,true,,2023-08-03T02:08:57Z,"trap brasileiro","Independent",0.803,0.899,6,-5.352,0,0.0532,0.271,0,0.103,0.521,128.047,4
spotify:track:4ptOv0UKkWD7r2bb0tDdt6,"Bastidores","Bastidores","Nauta",2023-07-05,138259,0,false,,2023-08-03T02:08:15Z,"trap brasileiro","Independent",0.795,0.816,5,-4.793,0,0.0954,0.411,0.0000109,0.18,0.711,135.045,4
spotify:track:6EL0AIWsteoAMa1tD08xB0,"Djêlo","Djêlo","Nauta;Original Quality",2023-02-17,108607,33,true,,2023-08-03T02:08:01Z,"trap brasileiro,hip hop brasileiro,trap,trap funk","OQProduções",0.887,0.918,10,-3.858,0,0.247,0.248,0,0.19,0.863,136.974,4
spotify:track:11C4y2Yz1XbHmaQwO06s9f,"Dance The Night","Barbie The Album","Dua Lipa",2023-07-21,176579,71,false,,2023-08-02T17:23:20Z,"pop","Atlantic Records",0.671,0.845,11,-4.93,0,0.048,0.0207,0,0.329,0.775,110.056,4
spotify:track:2bVt8bpiSBQn6HMizoRX4k,"Você Vai Lembrar de Mim","Você Vai Lembrar de Mim","NX Zero",2023-07-12,185493,43,false,,2023-08-02T02:54:48Z,"rock brasileiro,emo,pop nacional","Deck",0.537,0.876,3,-3.936,1,0.0646,0.00511,0.00000108,0.0436,0.541,84.96,4
spotify:track:0NivGuyi02UyvvPxMvxIuj,"Drama - Recorded at Spotify Studios NYC","Spotify Singles","AJR",2017-08-11,209490,22,true,,2023-07-31T21:22:08Z,"","Black Butter",0.652,0.507,2,-9.555,1,0.118,0.22,0,0.116,0.477,156.009,4
spotify:track:7sgNkxl87zjuZlDgSFu6ax,"Birthday Party","Neotheater","AJR",2019-04-26,223947,43,false,,2023-07-31T12:57:44Z,"","Black Butter",0.707,0.462,1,-6.696,1,0.117,0.0732,0,0.199,0.547,83.994,4
spotify:track:6dTA6y0C2ReQklntzZl8l3,"The Story Of Us (Taylor's Version)","Speak Now (Taylor's Version)","Taylor Swift",2023-07-07,267653,69,false,,2023-07-30T15:30:46Z,"","Taylor Swift",0.516,0.784,4,-2.636,1,0.0563,0.00136,0,0.0499,0.552,139.787,4
spotify:track:30Y4CV7A6YqtQtTTo7Ue4j,"Mean (Taylor's Version)","Speak Now (Taylor's Version)","Taylor Swift",2023-07-07,238693,67,false,,2023-07-30T15:30:34Z,"","Taylor Swift",0.526,0.7,4,-3.95,1,0.0392,0.321,0,0.213,0.596,163.949,4
spotify:track:0NwGC0v03ysCYINtg6ns58,"Better Than Revenge (Taylor's Version)","Speak Now (Taylor's Version)","Taylor Swift",2023-07-07,220306,68,false,,2023-07-30T15:30:28Z,"","Taylor Swift",0.505,0.893,11,-3.013,0,0.0771,0.000795,0,0.178,0.659,145.913,4
spotify:track:3MytWN8L7shNYzGl4tAKRp,"Sparks Fly (Taylor’s Version)","Speak Now (Taylor's Version)","Taylor Swift",2023-07-07,261230,70,false,,2023-07-30T15:30:14Z,"","Taylor Swift",0.605,0.769,5,-2.413,1,0.032,0.0241,0,0.0936,0.366,114.921,4
spotify:track:79uDOz0zuuWS7HWxzMmTa2,"Back To December (Taylor's Version)","Speak Now (Taylor's Version)","Taylor Swift",2023-07-07,294189,74,false,,2023-07-30T15:30:08Z,"","Taylor Swift",0.486,0.635,2,-3.994,1,0.0278,0.00705,0,0.119,0.235,141.868,4
spotify:track:1zU8j1x3yi9xalMF96pzKp,"Dear John (Taylor's Version)","Speak Now (Taylor's Version)","Taylor Swift",2023-07-07,405906,68,false,,2023-07-30T15:30:01Z,"","Taylor Swift",0.379,0.468,4,-5.07,1,0.0298,0.0327,0,0.158,0.115,119.447,3
spotify:track:2LNVLmk30brSlvNXHP3d6E,"Dear Winter","Neotheater","AJR",2019-04-26,168125,39,true,,2023-07-29T22:28:38Z,"","Black Butter",0.633,0.217,5,-9.717,1,0.045,0.789,0,0.293,0.546,94.13,4
spotify:track:5Ojt0J65aGPzRpLgEm270Q,"Casita","Guess It's Just Life","The Astronomers",2021-04-23,152222,47,false,,2023-07-29T18:30:23Z,"","Woods Ent. Group",0.623,0.656,5,-6.709,1,0.0632,0.392,0.0000626,0.352,0.85,89.91,4
spotify:track:5QpaGzWp0hwB5faV8dkbAz,"Wherever You Will Go","Camino Palmero","The Calling",2001,208600,85,false,,2023-07-29T14:02:53Z,"pop rock","RCA Records Label",0.558,0.719,2,-5.113,1,0.0267,0.0367,0,0.115,0.371,112.027,4
spotify:track:4T4NLIMypdmyUwK54jECk4,"Too Little Too Late","The High Road","JoJo",2006-10-17,221720,3,false,,2023-07-29T14:02:37Z,"","Blackground Records, LLC",0.421,0.799,6,-5.183,0,0.0562,0.00871,0.0000163,0.0794,0.731,82.408,4
spotify:track:77loZpT5Y5PRP1S451P9Yz,"The Reason","The Reason (15th Anniversary Deluxe)","Hoobastank",2003-12-09,232800,9,false,,2023-07-29T14:02:22Z,"nu metal","Island Def Jam",0.474,0.671,4,-4.649,1,0.0289,0.0129,0,0.159,0.0682,82.94,4
spotify:track:3yII7UwgLF6K5zW3xad3MP,"22 (Taylor's Version)","Red (Taylor's Version)","Taylor Swift",2021-11-12,230960,73,false,,2023-07-28T18:40:25Z,"","Taylor Swift",0.642,0.695,7,-5.62,1,0.0281,0.000443,0.0000102,0.0753,0.642,103.984,4
spotify:track:65BoyNkRSJ4AWzIA3j4iLd,"It's Pizza Time!","Pizza Tower Soundtrack","Mr. Sauceman",2023-02-01,232660,28,false,,2023-07-28T10:57:17Z,"","Materia Collective",0.217,0.97,7,-6.065,1,0.0721,0.00023,0.802,0.0573,0.459,180.046,4
spotify:track:566U7bjbnK0I3RxObVVpA9,"Can't Take My Eyes Off You - Original Extended Version","Disc Charge","Boys Town Gang",1982-04-09,589546,66,false,,2023-07-27T01:04:06Z,"hi-nrg,disco","High Fashion Music",0.651,0.754,10,-10.421,1,0.0302,0.00985,0.00427,0.139,0.664,129.619,4
spotify:track:50kpGaPAhYJ3sGmk6vplg0,"Love Yourself","Purpose (Deluxe)","Justin Bieber",2015-11-13,233720,90,false,,2023-07-26T18:45:21Z,"","RBMG/Def Jam",0.609,0.378,4,-9.828,1,0.438,0.835,0,0.28,0.515,100.43,4
spotify:track:5g7rJvWYVrloJZwKiShqlS,"Dirty Paws","My Head Is An Animal","Of Monsters and Men",2012-01-01,278373,76,false,,2023-07-26T18:43:56Z,"folk pop","Universal Records",0.359,0.649,3,-7.06,1,0.0349,0.107,0.0124,0.0555,0.133,111.709,4
spotify:track:35QZaWQRkmnAVqBF1TLCxQ,"Nancy Mulligan","÷ (Deluxe)","Ed Sheeran",2017-03-03,179786,69,false,,2023-07-26T18:43:40Z,"o lado suave do pop","Atlantic Records UK",0.68,0.852,7,-4.35,1,0.0349,0.117,0,0.0866,0.858,101.993,4
spotify:track:4D7BCuvgdJlYvlX5WlN54t,"You're On Your Own, Kid","Midnights","Taylor Swift",2022-10-21,194206,80,false,,2023-07-26T18:43:02Z,"","Taylor Swift",0.696,0.39,2,-10.331,1,0.0616,0.447,0.0000155,0.125,0.395,120.032,4
spotify:track:75JFxkI2RXiU7L9VXzMkle,"The Scientist","A Rush of Blood to the Head","Coldplay",2002-08-27,309600,91,false,,2023-07-26T18:42:54Z,"","Parlophone Records Limited",0.557,0.442,5,-7.224,1,0.0243,0.731,0.0000146,0.11,0.213,146.277,4
spotify:track:7qEHsqek33rTcFNT9PFqLf,"Someone You Loved","Divinely Uninspired To A Hellish Extent","Lewis Capaldi",2019-05-17,182160,90,false,,2023-07-26T18:42:48Z,"o lado suave do pop","Vertigo Berlin",0.501,0.405,1,-5.679,1,0.0319,0.751,0,0.105,0.446,109.891,4
spotify:track:2RttW7RAu5nOAfq6YFvApB,"Happier","÷ (Deluxe)","Ed Sheeran",2017-03-03,207520,79,false,,2023-07-26T18:42:16Z,"o lado suave do pop","Atlantic Records UK",0.522,0.385,0,-7.355,1,0.0288,0.536,0,0.135,0.236,89.792,4
spotify:track:0C80GCp0mMuBzLf3EAXqxv,"Shoot to Thrill","Back In Black","AC/DC",1980-07-25,318231,80,false,,2023-07-26T18:41:27Z,"rock,hard rock,rock clássico,rock and roll","Columbia",0.457,0.904,2,-5.303,1,0.0747,0.000239,0.0879,0.396,0.48,141.038,4
spotify:track:12yHvSYFXI7PGzNecUvIDu,"Saturday Night’s Alright (For Fighting) - Remastered 2014","Goodbye Yellow Brick Road (Remastered)","Elton John",1973-10-05,295466,72,false,,2023-07-26T18:41:23Z,"","UMC (Universal Music Catalogue)",0.513,0.979,0,-6.362,1,0.0425,0.0195,0.0951,0.0906,0.94,152.875,4
spotify:track:1y3bE5i57eUm3hfLAc7h08,"Walking The Wire","Evolve","Imagine Dragons",2017-06-23,232906,73,false,,2023-07-26T18:41:09Z,"","Kid Ina Korner / Interscope",0.54,0.763,4,-5.337,1,0.0373,0.0161,0,0.0941,0.151,99.929,4
spotify:track:5t6QgW9guk6MRptJJWgsFY,"Vou Deixar","Cosmotron","Skank",2003-06-15,273533,71,false,,2023-07-26T18:40:48Z,"rock brasileiro,mpb,pop nacional,pop rock","Epic",0.509,0.846,2,-6.707,1,0.0369,0.033,0.0000437,0.12,0.753,135.844,4
spotify:track:40fD7ct05FvQHLdQTgJelG,"Splish Splash","Bobby Darin","Bobby Darin",1958,131693,65,false,,2023-07-26T16:56:28Z,"big band,música de adulto,swing music,doo-wop","Rhino Atlantic",0.645,0.943,0,-1.526,1,0.0393,0.385,0,0.37,0.965,147.768,4
spotify:track:0WX97arXDCDGFE97iADJF1,"Learning To Fly","Kaleidoscope Eyes","Sheppard",2021-02-26,192000,54,false,,2023-07-26T15:54:18Z,"","Decca (UMO)",0.584,0.831,8,-5.853,1,0.0631,0.159,0,0.144,0.359,127.18,4
spotify:track:7IhsLJMqdxoo7YAZjaSMru,"Dead And Gone","Paper Trail","T.I.;Justin Timberlake",2008-09-07,299746,79,true,,2023-07-26T15:44:22Z,"southern hip hop","Grand Hustle, LLC",0.713,0.746,0,-4.99,1,0.259,0.0402,0,0.601,0.47,135.021,4
spotify:track:0AAMnNeIc6CdnfNU85GwCH,"Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray)","METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE)","Metro Boomin;Coi Leray",2023-06-02,189466,78,false,,2023-07-26T15:44:11Z,"","Republic Records",0.751,0.3,4,-9.404,0,0.0584,0.199,0.000341,0.127,0.0551,120.097,4
spotify:track:561jH07mF1jHuk7KlaeF0s,"Mockingbird","Encore (Deluxe Version)","Eminem",2004-11-12,250760,90,true,,2023-07-26T15:43:58Z,"rap,hip hop","Eminem Catalog PS",0.637,0.678,0,-3.798,1,0.266,0.209,0,0.156,0.254,84.039,4
spotify:track:5YqltLsjdqFtvqE7Nrysvs,"We Are Never Ever Getting Back Together (Taylor's Version)","Red (Taylor's Version)","Taylor Swift",2021-11-12,193146,76,false,,2023-07-26T15:43:36Z,"","Taylor Swift",0.567,0.686,7,-6.139,1,0.175,0.0317,0.00000186,0.0732,0.716,172.014,4
spotify:track:5xEM5hIgJ1jjgcEBfpkt2F,"Complicated","Let Go","Avril Lavigne",2002-06-04,244506,90,false,,2023-07-26T15:43:33Z,"","Arista",0.585,0.776,5,-5.898,1,0.0459,0.0572,0.00000774,0.3,0.427,77.987,4
spotify:track:017PF4Q3l4DBUiWoXk4OWT,"Break My Heart","Future Nostalgia","Dua Lipa",2020-03-27,221820,85,false,,2023-07-26T15:43:22Z,"pop","Warner Records",0.73,0.729,4,-3.434,0,0.0884,0.167,0.00000139,0.349,0.467,113.011,4
spotify:track:3uwnnTQcHM1rDqSfA4gQNz,"Cool for the Summer","Confident","Demi Lovato",2015-01-01,214739,87,true,,2023-07-26T15:43:06Z,"","Hollywood Records",0.583,0.61,5,-5.639,0,0.0382,0.00425,0.000105,0.14,0.336,114.06,4
spotify:track:5G2c6FsfTzgYUzageCmfXY,"One Thing","Up All Night","One Direction",2012-05-25,197600,80,false,,2023-07-26T15:42:59Z,"","Syco Music UK",0.713,0.718,2,-3.806,1,0.0278,0.00233,0,0.0838,0.656,126.999,4
spotify:track:7L93GESzq43UkKUt5FsOCq,"Jump Around - 30 Years Remaster","House of Pain (Fine Malt Lyrics) [30 Years] [Deluxe Edition]","House Of Pain",2022-07-22,218546,81,true,,2023-07-26T15:42:35Z,"","Tommy Boy Music, LLC",0.811,0.823,4,-5.921,0,0.0423,0.0553,0.00000452,0.158,0.827,106.929,4
spotify:track:4tZDUt8vHpvjfOXcHwOvtq,"The Search - Edit","The Search (Edit)","NF",2019-06-07,197694,69,false,,2023-07-26T15:42:27Z,"hip hop cristão","NF Real Music",0.831,0.851,2,-3.397,1,0.207,0.552,0,0.106,0.496,119.958,4
spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,"Without Me","The Eminem Show","Eminem",2002-05-26,290320,92,true,,2023-07-26T15:41:57Z,"rap,hip hop","Eminem Catalog PS",0.908,0.669,7,-2.827,1,0.0738,0.00286,0,0.237,0.662,112.238,4
spotify:track:6b8Be6ljOzmkOmFslEb23P,"24K Magic","24K Magic","Bruno Mars",2016-11-18,225983,89,false,,2023-07-26T15:41:18Z,"","Atlantic Records",0.818,0.803,1,-4.282,1,0.0797,0.034,0,0.153,0.632,106.97,4
spotify:track:2vwlzO0Qp8kfEtzTsCXfyE,"Wrecking Ball","Bangerz (Deluxe Version)","Miley Cyrus",2013-10-04,221366,87,false,,2023-07-26T15:41:14Z,"","RCA Records Label",0.53,0.422,5,-6.262,1,0.0342,0.407,0,0.107,0.349,119.964,4
spotify:track:5vTPxzm4h2bY9rYyVrGEU5,"Really Don't Care","Demi","Demi Lovato;Cher Lloyd",2013-01-01,201600,75,false,,2023-07-26T15:40:58Z,"","Hollywood Records",0.706,0.728,7,-3.602,1,0.0852,0.123,0,0.185,0.851,121.017,4
spotify:track:7a53HqqArd4b9NF4XAmlbI,"Kings & Queens","Heaven & Hell","Ava Max",2020-09-18,162398,85,false,,2023-07-26T15:40:54Z,"","Atlantic Records",0.637,0.69,1,-4.057,0,0.0405,0.00786,0,0.124,0.457,129.857,4
spotify:track:5nujrmhLynf4yMoMtj8AQF,"Levitating (feat. DaBaby)","Future Nostalgia","Dua Lipa;DaBaby",2020-03-27,203064,87,false,,2023-07-26T15:40:50Z,"pop","Warner Records",0.702,0.825,6,-3.787,0,0.0601,0.00883,0,0.0674,0.915,102.977,4
spotify:track:1NhPKVLsHhFUHIOZ32QnS2,"Secrets","Waking Up","OneRepublic",2009-01-01,224693,55,false,,2023-07-26T15:40:40Z,"","Mosley / Interscope",0.516,0.764,2,-6.223,1,0.0366,0.0717,0,0.115,0.376,148.021,4
spotify:track:2Bs4jQEGMycglOfWPBqrVG,"Steal My Girl","FOUR (Deluxe)","One Direction",2014-11-17,228138,87,false,,2023-07-26T15:40:36Z,"","Syco Music",0.536,0.768,10,-5.948,0,0.0347,0.00433,0,0.114,0.545,77.217,4
spotify:track:4ufkuONjQMNR2fyXu1bO9w,"Lease On Life","Lease On Life","Andy Grammer",2021-06-28,168162,53,false,,2023-07-26T15:40:21Z,"","S-Curve Records",0.704,0.701,2,-5.442,1,0.0594,0.058,0,0.127,0.592,88.024,4
spotify:track:37sINbJZcFdHFAsVNsPq1i,"Superheroes","No Sound Without Silence","The Script",2014-09-15,245466,80,false,,2023-07-26T15:40:16Z,"","Columbia",0.49,0.885,3,-4.121,1,0.0396,0.00218,0,0.0741,0.64,166.996,4
spotify:track:2SDx0PooHZI1SQKR0y44bs,"Grace Kelly","Life In Cartoon Motion","MIKA",2006-01-01,187733,75,false,,2023-07-26T15:40:06Z,"","Universal-Island Records Ltd.",0.676,0.828,0,-5.799,1,0.0454,0.0242,0.0105,0.364,0.669,122.228,4
spotify:track:2K87XMYnUMqLcX3zvtAF4G,"Drag Me Down","Made In The A.M. (Deluxe Edition)","One Direction",2015-11-13,192112,82,false,,2023-07-26T15:39:25Z,"","Syco Music",0.731,0.703,0,-5.672,0,0.0368,0.111,0,0.0657,0.595,138.111,4
spotify:track:6jBCehpNMkwFVF3dz4nLIW,"It's Tricky","Raising Hell","Run–D.M.C.",1986-05-15,183750,71,false,,2023-07-26T15:39:11Z,"hip hop old school,east coast hip hop,hip hop","Arista",0.965,0.857,11,-8.458,0,0.17,0.00131,0,0.0726,0.951,127.656,4
spotify:track:6XO8RlYuJCiI0v3IA48FeJ,"Bye Bye","Bye Bye","Marshmello;Juice WRLD",2022-10-14,108498,70,true,,2023-07-26T15:38:37Z,"edm,rap melódico,rap emo","Joytime Collective/Grade A Productions/Interscope Records",0.65,0.542,6,-5.389,1,0.0327,0.0575,0,0.367,0.218,83.074,4
spotify:track:7dt6x5M1jzdTEt8oCbisTK,"Better Now","beerbongs & bentleys","Post Malone",2018-04-27,231266,85,true,,2023-07-26T15:38:15Z,"","Republic Records",0.674,0.578,10,-5.804,1,0.0408,0.331,0,0.135,0.34,145.07,4
spotify:track:3yfqSUWxFvZELEM4PmlwIR,"The Real Slim Shady","The Marshall Mathers LP","Eminem",2000-05-23,284200,89,true,,2023-07-26T15:38:06Z,"rap,hip hop","Eminem Catalog PS",0.949,0.661,5,-4.244,0,0.0572,0.0302,0,0.0454,0.76,104.504,4
spotify:track:1GqlvSEtMx5xbGptxOTTyk,"Peace of Mind","Boston","Boston",1976,303586,72,false,,2023-07-26T15:37:10Z,"rock clássico,aor","Epic/Legacy",0.419,0.677,4,-6.183,1,0.0343,0.00101,0.0000999,0.211,0.684,127.678,4
spotify:track:2nLtzopw4rPReszdYBJU6h,"Numb","Meteora","Linkin Park",2003-03-25,187520,93,false,,2023-07-26T15:36:45Z,"nu metal,rap metal,rock,metal alternativo","Warner Records",0.488,0.87,6,-4.185,0,0.0421,0.00353,0,0.484,0.211,110.072,4
spotify:track:10Nmj3JCNoMeBQ87uw5j8k,"Dani California","Stadium Arcadium","Red Hot Chili Peppers",2006-05-09,282160,87,false,,2023-07-26T15:35:19Z,"funk rock,rock alternativo,rock","Warner Records",0.556,0.913,0,-2.36,1,0.0437,0.0193,0.00000859,0.346,0.73,96.184,4
spotify:track:6L89mwZXSOwYl76YXfX13s,"Basket Case","Dookie","Green Day",1994-02-01,181533,88,false,,2023-07-26T15:35:15Z,"punk,pop punk","Reprise",0.442,0.943,3,-3.205,1,0.0602,0.00293,0.00000871,0.091,0.781,85.064,4
spotify:track:08mG3Y1vljYA6bvDt4Wqkj,"Back In Black","Back In Black","AC/DC",1980-07-25,256000,90,false,,2023-07-26T15:35:11Z,"rock,hard rock,rock clássico,rock and roll","Columbia",0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,4
spotify:track:0afhq8XCExXpqazXczTSve,"Galway Girl","÷ (Deluxe)","Ed Sheeran",2017-03-03,170826,83,false,,2023-07-26T15:34:07Z,"o lado suave do pop","Atlantic Records UK",0.624,0.876,9,-3.374,1,0.1,0.0735,0,0.327,0.781,99.943,4
spotify:track:4y5bvROuBDPr5fuwXbIBZR,"Paper Rings","Lover","Taylor Swift",2019-08-23,222400,80,false,,2023-07-26T15:33:42Z,"","Taylor Swift",0.811,0.719,9,-6.553,1,0.0497,0.0129,0.0000136,0.0742,0.865,103.979,4
spotify:track:5T7ZFtCcOgkpjxcuaeZbw0,"Best Song Ever","Midnight Memories (Deluxe)","One Direction",2013-11-25,200111,81,false,,2023-07-26T15:33:27Z,"","Syco Music",0.652,0.877,1,-2.986,1,0.0465,0.0227,0,0.0789,0.486,118.491,4
spotify:track:2aibwv5hGXSgw7Yru8IYTO,"Snow (Hey Oh)","Stadium Arcadium","Red Hot Chili Peppers",2006-05-09,334666,88,false,,2023-07-26T15:33:12Z,"funk rock,rock alternativo,rock","Warner Records",0.427,0.9,11,-3.674,1,0.0499,0.116,0.0000175,0.119,0.599,104.655,4
spotify:track:2zYzyRzz6pRmhPzyfMEC8s,"Highway to Hell","Highway to Hell","AC/DC",1979-07-27,208110,91,false,,2023-07-26T15:33:00Z,"rock,hard rock,rock clássico,rock and roll","Columbia",0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,4
spotify:track:5OGkKx8jP0A5KSULEc6XYZ,"Realize","Coco","Colbie Caillat",2007-01-01,244106,60,false,,2023-07-24T08:23:16Z,"","Universal Records",0.693,0.594,1,-6.408,1,0.0325,0.13,0,0.115,0.192,123.933,4
spotify:track:4Y3WqmBWmG23thvU9xEhMv,"Easy","Angel Dust (Deluxe Edition)","Faith No More",1992,186960,70,false,,2023-07-24T08:03:37Z,"funk rock,metal alternativo,rap metal,grunge","WM UK",0.506,0.554,10,-6.743,0,0.0339,0.339,0.000355,0.112,0.375,124.724,4
spotify:track:1gv4xPanImH17bKZ9rOveR,"Raise Your Glass","Raise Your Glass","P!nk",2010-10-05,202960,82,true,,2023-07-24T08:03:23Z,"","LaFace Records",0.7,0.709,7,-5.006,1,0.0838,0.0048,0,0.029,0.624,122.019,4
spotify:track:1pJQAHpD51J7GYaFrrFO9S,"Don't Say","Memories...Do Not Open","The Chainsmokers;Emily Warren",2017-04-07,228480,52,false,,2023-07-23T21:19:53Z,"","Disruptor Records/Columbia",0.567,0.464,5,-9.66,1,0.0302,0.0199,0.00000931,0.269,0.309,99.806,4
